name,author_id,snippet,link,source
DANG VIET CAO,nw8atkcAAAAJ,"Verified email at berkeley.edu. Plant biotechnology. ArticlesCited byPublic ... J Lee, DV Cao, J Kim, RS Pamplona, J Ahn, SK Cho, SW Yang, KZ Riu, ... In ...",https://scholar.google.com/citations?user=nw8atkcAAAAJ&hl=en,Google Scholar
Hsiao-Mei Cho,HSh65a0AAAAJ,"John CLARKEProfessor of Physics, University of California, BerkeleyVerified email at berkeley.edu ... UniversityVerified email at mcgill.ca.",https://scholar.google.com/citations?user=HSh65a0AAAAJ&hl=en,Google Scholar
Michael Cho - Google Scholar,AvatR0UAAAAJ,"Co-authors. Afra MashhadiUniversity of Washington, UCL.Verified email at uw.edu. Keewoo LeeEthereum FoundationVerified email at berkeley.edu.",https://scholar.google.com/citations?user=AvatR0UAAAAJ&hl=en,Google Scholar
Stephanie Wang,7w24ptsAAAAJ,"PhD student, UC Berkeley - ‪‪Cited by 2815‬‬ - ‪distributed systems‬ - ‪programming languages‬",https://scholar.google.com/citations?user=7w24ptsAAAAJ&hl=en,Google Scholar
Kyungyong Seong,nZrqsOgAAAAJ,"Graduate student at University of California, Berkeley - ‪‪Cited by 1206‬‬ ... T Qi, K Seong, DPT Thomazella, JR Kim, J Pham, E Seo, MJ Cho, ...",https://scholar.google.com/citations?user=nZrqsOgAAAAJ&hl=en,Google Scholar
Michael Cho - Google 学术搜索,AvatR0UAAAAJ,"PhD Student, Georgia Institute of Technology - ‪‪引用次数：10 次‬‬ - ‪Computer Science‬ - ‪Machine Learning‬ - ‪Homomorphic Encryption‬ - ‪Privacy‬",https://scholar.google.com/citations?user=AvatR0UAAAAJ&hl=zh-CN,Google Scholar
Wooseok Jung,NzcBwZUAAAAJ,"PhD Student @ UC Berkeley-UCSF Graduate Program in Bioengineering - ‪‪Cited‬‬ ... H Cho, M Park, SH Lee, W Jung, DH Kim, J Kim, Y Lee, ... Alzheimer's ...",https://scholar.google.com/citations?user=NzcBwZUAAAAJ&hl=en,Google Scholar
Jun Shern Chan,iUGazLcAAAAJ,"Kyunghyun ChoNew York University, GenentechVerified email at nyu.edu ... Dawn SongProfessor of Computer Science, UC BerkeleyVerified email at cs.berkeley.edu.",https://scholar.google.com/citations?user=iUGazLcAAAAJ&hl=en,Google Scholar
Sara MCMAINS,g3FIXWYAAAAJ,"University of California, Berkeley - ‪‪Cited by 2508‬‬ - ‪geometric modeling‬ - ‪computational geometry‬ - ‪design for manufacturing‬ - ‪GPU computing‬ ...",https://scholar.google.com/citations?user=g3FIXWYAAAAJ&hl=en,Google Scholar
daniela KAUFER,ffvx2DoAAAAJ,UC Berkeley - ‪‪Cited by 13374‬‬,https://scholar.google.com/citations?user=ffvx2DoAAAAJ&hl=en,Google Scholar
Gina Jeehyun Choi,wHVY5i0AAAAJ,"U.C. Berkeley - ‪‪Cited by 524‬‬ - ‪Law‬ - ‪Risk Management‬ ... HS Cho, GJ Choi. Oxford Handbook of Comparative Environmental Law, 2019. 35*, 2019.",https://scholar.google.com/citations?user=wHVY5i0AAAAJ&hl=en,Google Scholar
Jessica S. Lee,bYsl8OUAAAAJ,"PhD Candidate, UC Berkeley - ‪‪Cited by 100‬‬ - ‪Robotics‬ - ‪Bio‬ ... JS Lee, RS Fearing, KYUJIN CHO. Advances in Cooperative Robotics, 71-78 ...",https://scholar.google.com/citations?user=bYsl8OUAAAAJ&hl=en,Google Scholar
Heegwang Roh,sQ0RFPQAAAAJ,"Postdoctoral fellow, HHMI/UC Berkeley - ‪‪Cited by 252‬‬ - ‪Stress‬ ... SY Lee, JS Cheah, B Zhao, C Xu, H Roh, CK Kim, KF Cho, ND Udeshi, ... Nature ...",https://scholar.google.com/citations?user=sQ0RFPQAAAAJ&hl=en,Google Scholar
Bowen Wang,5ei0y7kAAAAJ,"University of California, Berkeley - ‪‪Cited by 301‬‬ - ‪Cell Biology‬ ... B Cho, SH Lee, J Song, S Bhattacharjee, J Feng, SG Hong, M Song, ... ACS ...",https://scholar.google.com/citations?user=5ei0y7kAAAAJ&hl=en,Google Scholar
Robert W. Johns,uGDF6PAAAAAJ,"Verified email at berkeley.edu. nanomaterialsspectroscopyinfraredplasmons ... A Agrawal, SH Cho, O Zandi, S Ghosh, RW Johns, DJ Milliron. Chemical ...",https://scholar.google.com/citations?user=uGDF6PAAAAAJ&hl=en,Google Scholar
Eric Liang,wmZTE5gAAAAJ,UC Berkeley - ‪‪Cited by 7290‬‬ - ‪Distributed Systems‬ - ‪Databases‬ - ‪Machine Learning‬,https://scholar.google.com/citations?user=wmZTE5gAAAAJ&hl=en,Google Scholar
Yisi Liu,31X5Z8QAAAAJ,"Cheol Jun ChoUC Berkeley, EECSVerified email at berkeley.edu. Follow. Yisi Liu. Other names Louis Liu. EECS PhD student at UC Berkeley.",https://scholar.google.com/citations?user=31X5Z8QAAAAJ&hl=en,Google Scholar
Thong Minh Trinh,ltO_MFAAAAAJ,University of California Berkeley - ‪‪80 lần trích dẫn‬‬ - ‪Higher Education‬ - ‪Higher Education Policy‬ - ‪Higher Education Finance‬,https://scholar.google.com/citations?user=ltO_MFAAAAAJ&hl=vi,Google Scholar
Youngwook Paul Kwon,6C6hgTUAAAAJ,"UC Berkeley - ‪‪Cited by 822‬‬ - ‪computer vision‬ - ‪deep learning‬ ... J Kim, H Cho, M Hwangbo, J Choi, J Canny, YP Kwon. 2018 21st International ...",https://scholar.google.com/citations?user=6C6hgTUAAAAJ&hl=en,Google Scholar
Dana Orion Byrne,VNf8p8cAAAAJ,"PhD Candidate, UC Berkeley - ‪‪Cited by 276‬‬ - ‪2D materials‬ - ‪TEM‬ ... Improved three-dimensional reconstructions in electron ptychography through defocus ...",https://scholar.google.com/citations?user=VNf8p8cAAAAJ&hl=en,Google Scholar
Dana Orion Byrne,VNf8p8cAAAAJ,"PhD Candidate, UC Berkeley - ‪‪Cited by 276‬‬ - ‪2D materials‬ - ‪TEM‬ ... Improved three-dimensional reconstructions in electron ptychography through defocus ...",https://scholar.google.com/citations?user=VNf8p8cAAAAJ&hl=en,Google Scholar
Haoyuan Li,CZa9GB4AAAAJ,"Computer Science, UC Berkeley - ‪‪4.135 lần trích dẫn‬‬ - ‪Big Data‬ - ‪Distributed Storage‬ - ‪Distributed Computing‬",https://scholar.google.com/citations?user=CZa9GB4AAAAJ&hl=vi,Google Scholar
Nicholas Lee,57gDGpUAAAAJ,"Graduate Student, University of California, Berkeley - ‪‪Cited by 744‬‬ - ‪Machine Learning‬ - ‪Artificial Intelligence‬ - ‪Neural Networks‬ - ‪Deep‬ ...",https://scholar.google.com/citations?user=57gDGpUAAAAJ&hl=en,Google Scholar
Jianbo Chen,3bwC_f4AAAAJ,"... UC BerkeleyVerified email at cs.berkeley.edu. Cho-Jui HsiehUniversity of California, Los AngelesVerified email at cs.ucla.edu.",https://scholar.google.com/citations?user=3bwC_f4AAAAJ&hl=en,Google Scholar
David Ding,5aiD42AAAAAJ,"UC Berkeley - ‪‪Cited by 537‬‬ - ‪evolution‬ - ‪molecular biology‬ ... DG Nowak, H Cho, T Herzka, K Watrud, DV DeMarco, VMY Wang, ... Cancer discovery ...",https://scholar.google.com/citations?user=5aiD42AAAAAJ&hl=en,Google Scholar
Alexander Belsten,YRZOIV8AAAAJ,"PhD Candidate, University of California, Berkeley - ‪‪Cited by 32‬‬ - ‪Computational neuroscience‬ - ‪Theoretical neuroscience‬",https://scholar.google.com/citations?user=YRZOIV8AAAAJ&hl=en,Google Scholar
Andrew Jones,QHMTvgMAAAAJ,Margaret TornBerkeley Lab and UC BerkeleyVerified email at lbl.gov ... ChoBaylor College of MedicineVerified email at bcm.edu.,https://scholar.google.com/citations?user=QHMTvgMAAAAJ&hl=en,Google Scholar
Chunhui Dai,CIytd5MAAAAJ,"Samsung, Western Digital, UC Berkeley, LBL, University of Minnesota, SUNY ... C Dai, JH Cho. Nano letters 16 (6), 3655-3660, 2016. 31, 2016. All‐liquid ...",https://scholar.google.com/citations?user=CIytd5MAAAAJ&hl=en,Google Scholar
Michael Lu,4NNQ68oAAAAJ,"Undergraduate Research at BAIR, UC Berkeley - ‪‪Cited by 57‬‬ - ‪Retrieval‬ ... M Lu, HJ Cho, W Shi, J May, A Spangher. arXiv preprint arXiv:2411.13779 ...",https://scholar.google.com/citations?user=4NNQ68oAAAAJ&hl=en,Google Scholar
Tejas Satyavrat Prabhune,QI1zl84AAAAJ,"UC Berkeley - ‪‪Cited by 57‬‬ ... CJ Cho, P Wu, TS Prabhune, D Agarwal, GK Anumanchipalli. IEEE Journal of Selected Topics in Signal Processing, 2024. 20 ...",https://scholar.google.com/citations?user=QI1zl84AAAAJ&hl=en,Google Scholar
Bohan Yu,CiT4huMAAAAJ,"University of California, Berkeley - ‪‪Cited by 55‬‬ - ‪Deep learning‬",https://scholar.google.com/citations?user=CiT4huMAAAAJ&hl=en,Google Scholar
Chan Bae,3juneBEAAAAJ,UC Berkeley - ‪‪Cited by 687‬‬ - ‪Mathematical Physics‬ - ‪Machine Learning‬,https://scholar.google.com/citations?user=3juneBEAAAAJ&hl=en,Google Scholar
Yu Gai,sSvMwicAAAAJ,"UC Berkeley - ‪‪Cited by 2952‬‬ ... S Welleck, Z Yao, Y Gai, J Mao, Z Zhang, K Cho. Advances in Neural Information Processing Systems 31, 2018. 26, 2018.See more",https://scholar.google.com/citations?user=sSvMwicAAAAJ&hl=en,Google Scholar
Andrea Hwang,xy61A70AAAAJ,Andrea Hwang. UC Berkeley. Verified email at berkeley.edu. Computational Materials Science. ArticlesCited byPublic access. Title. Sort. Sort by ...,https://scholar.google.com/citations?user=xy61A70AAAAJ&hl=en,Google Scholar
Junghyeon Hwang,GkKv_lMAAAAJ,"EECS, UC Berkeley - ‪‪Cited by 1026‬‬ - ‪Ferroelectric Devices‬ - ‪Computing in Memory‬ - ‪Logic in Memory‬ - ‪Associative Memory‬ - ‪Neuromorphic Device‬",https://scholar.google.com/citations?user=GkKv_lMAAAAJ&hl=en,Google Scholar
Hwangho Lee,BfGvlX0AAAAJ,"Hwangho Lee, Post doc, Chemical and Biomolecular Engineering, University of California, Berkeley, Verified email at berkeley.edu",https://scholar.google.com/citations?user=BfGvlX0AAAAJ&hl=en,Google Scholar
Suk Min Hwang,eMPWVzgAAAAJ,Suk Min Hwang. Graduate Student @ UC Berkeley. Verified email at berkeley.edu. Human Computer Interaction. ArticlesCited byPublic access. Title.,https://scholar.google.com/citations?user=eMPWVzgAAAAJ&hl=en,Google Scholar
Minho Hwang - Google 학술 검색,_RAeAjoAAAAJ,"공동 저자 ; K‐FLEX: a flexible robotic platform for scar‐free endoscopic surgery. M Hwang, DS Kwon. The International Journal of Medical Robotics and Computer ...",https://scholar.google.com/citations?user=_RAeAjoAAAAJ&hl=ko,Google Scholar
Soonkyu Hwang - Google 학술 검색,gorieIMAAAAJ,Soonkyu Hwang. JBEI. berkeley.edu의 이메일 확인됨. Systems BiologySynthetic Biology. 학술자료인용. 제목. 정렬. 서지정보순 정렬연도순 정렬제목순 정렬.,https://scholar.google.com/citations?user=gorieIMAAAAJ&hl=ko,Google Scholar
Jaedong Hwang - Google 학술 검색,bITgqEUAAAAJ,PhD Student at MIT - ‪‪인용 횟수 146번‬‬ - ‪Machine Learning‬ - ‪Cognitive Science‬ - ‪Computer Vision‬ - ‪Reinforcement Learning‬ - ‪Neuroscience‬,https://scholar.google.com/citations?user=bITgqEUAAAAJ&hl=ko,Google Scholar
Andrea Hwang - Google 学术搜索,xy61A70AAAAJ,Andrea Hwang. UC Berkeley. 在berkeley.edu 的电子邮件经过验证. Computational Materials Science. 文章引用次数开放获取的出版物数量. 标题. 排序. 按引用 ...,https://scholar.google.com/citations?user=xy61A70AAAAJ&hl=zh-CN,Google Scholar
Inwoo Hwang - Google 학술 검색,_6DhycEAAAAJ,Seoul National University - ‪‪인용 횟수 159번‬‬ - ‪3D Computer Vision‬ - ‪3D Animation‬,https://scholar.google.com/citations?user=_6DhycEAAAAJ&hl=ko,Google Scholar
How Yuan Hwang,J_C-E2MAAAAJ,"WuProfessor of Electrical Engineering and Computer Sciences, University of California, BerkeleyVerified email at eecs.berkeley.edu ... Hwang. US Patent App ...",https://scholar.google.com/citations?user=J_C-E2MAAAAJ&hl=en,Google Scholar
Jungseek Hwang,PnHa1swAAAAJ,"Professor of Physics, Sungkyunkwan University, Republic of Korea - ‪‪Cited by 6346‬‬ - ‪Optics of Solids‬ - ‪Infrared Spectroscopy‬ - ‪High-Tc‬ ...",https://scholar.google.com/citations?user=PnHa1swAAAAJ&hl=en,Google Scholar
Irena Hwang,FXiSi-4AAAAJ,"Disarming loaded words: Addressing gender bias in political reporting. I Fischer-Hwang, D Grosz, XE Hu, A Karthik, V Yang.",https://scholar.google.com/citations?user=FXiSi-4AAAAJ&hl=ja,Google Scholar
Choongyu Hwang (황춘규),0Axq9ykAAAAJ,"Fermi velocity engineering in graphene by substrate modification C Hwang, DA Siegel, SK Mo, W Regan, A Ismach, Y Zhang, A Zettl, ... Scientific reports 2, 2012",https://scholar.google.com/citations?user=0Axq9ykAAAAJ&hl=en,Google Scholar
Jeongwoo Hwang,RNkE2QQAAAAJ,"Quantifying Dam‐Induced Fluctuations in Streamflow Frequencies Across the Colorado River Basin. J Hwang, H Kumar, A Ruhi, A Sankarasubramanian, N Devineni.",https://scholar.google.com/citations?user=RNkE2QQAAAAJ&hl=en,Google Scholar
Yun Jeong Hwang,S5ivX2UAAAAJ,Associate Professor - ‪‪Cited by 13717‬‬ - ‪Artificial Photosynthesis‬ - ‪Water splitting‬ - ‪Photoelectrochemistry‬ - ‪Semiconductor Nanowire‬ - ‪CO2‬ ...,https://scholar.google.com/citations?user=S5ivX2UAAAAJ&hl=en,Google Scholar
Bing Joe Hwang,lrcBzz4AAAAJ,National Taiwan University of Science and Technology - ‪‪Cited by 47132‬‬ - ‪Electrochemistry‬ - ‪Interfacial Phenomena‬ - ‪Nanoscience‬ - ‪Spectroscopy‬ ...,https://scholar.google.com/citations?user=lrcBzz4AAAAJ&hl=en,Google Scholar
Deok-Hwang Kwon - Google 학술 검색,iESpZVgAAAAJ,Korea Institute of Science and Technology - ‪‪인용 횟수 6916번‬‬ - ‪Ionics‬ - ‪Transmission Electron Microscopy‬ - ‪Rechargeable battery‬ - ‪Memristor‬ ...,https://scholar.google.com/citations?user=iESpZVgAAAAJ&hl=ko,Google Scholar
Irena Hwang,FXiSi-4AAAAJ,"Disarming loaded words: Addressing gender bias in political reporting. I Fischer-Hwang, D Grosz, XE Hu, A Karthik, V Yang. Computation+ Journalism Conference, ...",https://scholar.google.com/citations?user=FXiSi-4AAAAJ&hl=fil,Google Scholar
Kai Hwang,q0EnzFEAAAAJ,"Kai Hwang, Cognitive Control Collaborative, University of Iowa. Verified email at uiowa.edu - Homepage Cognitive Neuroscience",https://scholar.google.com/citations?user=q0EnzFEAAAAJ&hl=en,Google Scholar
Irena Hwang - Google Académico,FXiSi-4AAAAJ,Stanford University - ‪‪Citado por 105‬‬ - ‪Biophysics‬ - ‪Genomic Sequencing‬ - ‪Data Compression‬,https://scholar.google.com/citations?user=FXiSi-4AAAAJ&hl=es,Google Scholar
David Hwang,tuC9LJAAAAAJ,"Reduction of surface recombination losses in micro-LEDs. T Lauermann, S Lutgen, D Hwang. US Patent 10,622,519, 2020. 36, 2020.",https://scholar.google.com/citations?user=tuC9LJAAAAAJ&hl=en,Google Scholar
Gilgueng Hwang,sNctBFsAAAAJ,A tuning fork based wide range mechanical characterization tool with nanorobotic manipulators inside a scanning electron microscope,https://scholar.google.com/citations?user=sNctBFsAAAAJ&hl=fr,Google Scholar
Ji-Jen Hwang,hW1LxhUAAAAJ,"Impact of Deep Learning and Applications in Biomedicine. A Farhan, JJ Hwang.",https://scholar.google.com/citations?user=hW1LxhUAAAAJ&hl=en,Google Scholar
Gisuk Hwang,Q2UKU2sAAAAJ,"Probing water distribution in compressed fuel-cell gas-diffusion layers using X-ray computed tomography. IV Zenyuk, DY Parkinson, G Hwang, AZ Weber.",https://scholar.google.com/citations?user=Q2UKU2sAAAAJ&hl=en,Google Scholar
Irena Hwang - Google 学术搜索,FXiSi-4AAAAJ,"... UC Berkeley在berkeley.edu 的电子邮件经过验证. Dylan GroszStanford ... A Bhown, S Mukherjee, S Yang, S Chandak, I Fischer-Hwang, ... arXiv ...",https://scholar.google.com/citations?user=FXiSi-4AAAAJ&hl=zh-CN,Google Scholar
Sang-Gil Ryu,Zp7l5HUAAAAJ,"University of California at Berkeley - ‪‪Cited by 755‬‬ ... B Xiang, DJ Hwang, JB In, SG Ryu, JH Yoo, O Dubon, AM Minor, ... Nano letters 12 (5), 2524 ...",https://scholar.google.com/citations?user=Zp7l5HUAAAAJ&hl=en,Google Scholar
Tzu-Yang Huang,CvL8dWQAAAAJ,Battery Scientist at Anthro Energy - ‪‪Cited by 1403‬‬ - ‪Electrochemistry‬ - ‪Battery‬,https://scholar.google.com/citations?user=CvL8dWQAAAAJ&hl=en,Google Scholar
In-Jun Hwang - Google 학술 검색,rYS-G64AAAAJ,"DaBin YimUniversity of California, Berkeleyberkeley.edu의 이메일 확인됨 ... In-Jun Hwang. School of Chemistry and Biochemistry, Georgia Institute ...",https://scholar.google.com/citations?user=rYS-G64AAAAJ&hl=ko,Google Scholar
Han Gyeol Lee - Google 학술 검색,h7t9Xc8AAAAJ,"Department of Materials Science and Engineering, University of California, Berkeley - ‪‪인용 횟수 527번‬‬ - ‪Condensed matter physics‬ - ‪Ferroelectrics‬ ...",https://scholar.google.com/citations?user=h7t9Xc8AAAAJ&hl=ko,google.com
Andrew W. Hwang,QMQhMekAAAAJ,"Assistant Clinical Professor, University of California Riverside School of Medicine - ‪‪Cited by 998‬‬",https://scholar.google.com/citations?user=QMQhMekAAAAJ&hl=en,Google Scholar
Andrew W. Hwang,QMQhMekAAAAJ,"Assistant Clinical Professor, University of California Riverside School of Medicine - ‪‪Cited by 998‬‬",https://scholar.google.com/citations?user=QMQhMekAAAAJ&hl=en,Google Scholar
XuDong Wang,Azf07WcAAAAJ,"PhD Student of EECS, UC Berkeley - ‪‪Cited by 2513‬‬ - ‪Computer Vision‬ - ‪Machine Learning‬ - ‪AI‬",https://scholar.google.com/citations?user=Azf07WcAAAAJ&hl=en,Google Scholar
Taehoon Kim - Google 학술 검색,wptx4SwAAAAJ,"Postdoctoral researcher, UC Berkeley - ‪‪인용 횟수 412번‬‬ ... H Kim, G Kim, T Kim, S Lee, D Kang, MS Hwang, Y Chae, S Kang, H Lee, ... Small 14 (8) ...",https://scholar.google.com/citations?user=wptx4SwAAAAJ&hl=ko,Google Scholar
JiYoung Jung,QR4J5AcAAAAJ,"University of California, Berkeley - ‪‪Cited by 1134‬‬ - ‪Machine learning‬ - ‪Bayesian optimization‬ - ‪Manufacturing‬ - ‪Homogenization‬ ...",https://scholar.google.com/citations?user=QR4J5AcAAAAJ&hl=en,Google Scholar
Sangjoon Lee,AnnGLWwAAAAJ,"Wontae HwangProfessor of Mechanical Engineering ... GuAssistant Professor, Mechanical Engineering, UC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=AnnGLWwAAAAJ&hl=en,Google Scholar
Irena Hwang,FXiSi-4AAAAJ,"... at nyu.edu. Jiantao JiaoDirector of Research & Distinguished Scientist, NVIDIA; Professor of EECS and Stat, UC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=FXiSi-4AAAAJ&hl=en,Google Scholar
Serina Y. Chang,ADxG8S4AAAAJ,"University of California, Berkeley - ‪‪Cited by 2326‬‬ - ‪AI‬ - ‪‬ ... AHC Hwang, MS Bernstein, SS Sundar, R Zhang, M Horta Ribeiro, Y Lu ...",https://scholar.google.com/citations?user=ADxG8S4AAAAJ&hl=en,Google Scholar
Ji-Eun Lee - Google 학술 검색,uUfO230AAAAJ,"University of California at Berkeley - ‪‪인용 횟수 252번‬‬ - ‪Experimental‬ ... J Hwang, H Hwang, MJ Kim, H Ryu, JE Lee, Q Zhou, SK Mo, J Lee ...",https://scholar.google.com/citations?user=uUfO230AAAAJ&hl=ko,Google Scholar
Jimin Gu - Google 학술 검색,fmR7AY0AAAAJ,"UC Berkeley, Post-Doc - ‪‪인용 횟수 1366번‬‬ - ‪stretchable electronics‬ ... Soon Hyoung Hwangkorea institute of machinery and ...",https://scholar.google.com/citations?user=fmR7AY0AAAAJ&hl=ko,Google Scholar
Heeseok Kang - Google 학술 검색,uC3H4FEAAAAJ,"University of California, Berkeley - ‪‪인용 횟수 459번‬‬ - ‪Soft‬ ... 공동 저자. SUKWON HWANGKOREA UNIVERSITYkorea.ac.kr의 이메일 확인됨.",https://scholar.google.com/citations?user=uC3H4FEAAAAJ&hl=ko,Google Scholar
Tan Shi,r4LMBmoAAAAJ,"Apple Inc.; University of California, Berkeley - ‪‪Cited by 6749‬‬ - ‪Batteries‬ - ‪Electrochemistry‬ - ‪Materials Characterization‬",https://scholar.google.com/citations?user=r4LMBmoAAAAJ&hl=en,Google Scholar
Jaeheon Lee - Google 학술 검색,0t2kgUIAAAAJ,"Lívia MattePostdoc at UC Berkeleyberkeley.edu의 이메일 확인됨 ... D Heo, M Song, SH Chung, K Cha, Y Kim, J Chung, PTJ Hwang, J Lee, ...",https://scholar.google.com/citations?user=0t2kgUIAAAAJ&hl=ko,Google Scholar
Dongsung Park - Google 학술 검색,iI7G8JIAAAAJ,"University of California, Berkeley - ‪‪인용 횟수 646번‬‬ - ‪Biosensor‬ ... JH Kim, YJ Suh, D Park, H Yim, H Kim, HJ Kim, DS Yoon, KS Hwang. Biomedical ...",https://scholar.google.com/citations?user=iI7G8JIAAAAJ&hl=ko,Google Scholar
Jeffrey A. REIMER,kx1O-t8AAAAJ,"Professor of Chemical Engineering, University of California Berkeley ... Investigations of the State of Fe in H–ZSM-5. LJ Lobree, IC Hwang, JA Reimer, AT Bell.",https://scholar.google.com/citations?user=kx1O-t8AAAAJ&hl=en,Google Scholar
Hansoul Kim - Google 학술 검색,_o39MgEAAAAJ,"Minho HwangDaegu Gyeongbuk Institute of Science and ... Ken GoldbergProfessor, UC Berkeley and UCSFberkeley.edu의 이메일 확인됨.",https://scholar.google.com/citations?user=_o39MgEAAAAJ&hl=ko,Google Scholar
Han Gyeol Lee - Google 학술 검색,h7t9Xc8AAAAJ,"Department of Materials Science and Engineering, University of California, Berkeley ... HG Lee, Y Kim, S Hwang, G Kim, TD Kang, M Kim, M Kim, TW Noh. APL ...",https://scholar.google.com/citations?user=h7t9Xc8AAAAJ&hl=ko,google.com
